Less24,Less48More24,RecvMonth
False,False,135
False,False,148
False,False,228
True,False,155
False,False,77
False,False,191
False,True,111
False,False,245
False,False,78
False,False,120
False,False,196
False,False,26
False,False,88
False,False,147
False,False,239
False,False,162
False,False,222
False,False,220
False,False,164
False,False,130
False,False,102
False,False,85
False,False,136
False,False,183
False,False,138
True,False,214
False,False,240
False,False,125
False,False,142
False,False,156
False,False,108
False,False,157
True,False,138
False,False,220
False,False,25
False,False,99
False,False,207
False,False,242
False,False,182
False,False,213
False,False,183
True,False,213
False,False,160
False,False,159
False,True,101
False,False,38
False,False,175
False,False,12
True,False,84
False,True,242
False,False,244
False,True,205
False,False,111
False,False,53
False,False,140
False,False,209
False,False,141
False,False,16
False,False,61
False,False,16
False,False,124
False,False,224
False,False,222
False,False,224
False,False,214
False,False,144
True,False,87
False,False,173
False,False,252
False,False,250
False,False,120
True,False,101
False,False,146
False,False,121
False,False,175
True,False,237
False,False,193
False,False,195
False,False,184
False,False,166
False,False,81
False,False,24
False,False,123
False,False,210
False,True,155
False,False,110
False,False,159
False,False,164
False,False,84
False,False,29
False,False,167
False,False,149
False,False,142
False,False,119
False,False,209
False,False,113
False,False,236
False,False,79
False,False,169
False,False,108
False,False,144
False,False,135
False,False,139
False,False,135
False,False,240
False,False,156
False,False,96
False,False,125
False,False,100
False,False,114
False,False,224
False,False,192
False,False,181
False,False,98
False,False,66
False,False,24
False,False,134
False,True,183
False,False,170
False,False,143
False,False,235
False,False,33
False,True,156
False,False,168
False,False,140
False,False,220
False,False,153
False,False,180
False,False,120
False,False,169
False,False,215
False,False,221
False,False,184
False,False,240
True,False,165
False,False,247
False,False,156
False,False,221
False,False,122
False,False,187
False,False,224
False,False,204
False,False,213
False,False,181
False,False,239
False,False,229
False,False,246
False,False,172
False,False,147
False,False,189
False,False,243
False,False,166
False,False,175
False,False,201
False,False,80
False,False,154
False,False,249
False,False,234
False,False,177
False,False,111
False,False,150
False,False,161
False,False,148
False,False,253
True,False,216
True,False,153
False,False,141
False,False,208
False,False,47
False,False,130
False,False,102
False,False,223
False,False,35
False,False,12
False,False,37
True,False,138
False,False,176
False,False,256
False,False,193
False,False,65
False,False,101
False,False,161
False,False,85
False,False,119
True,False,160
True,False,108
False,False,104
False,False,178
False,False,34
False,False,64
False,False,227
False,False,160
False,False,95
False,False,181
False,False,38
False,False,210
False,False,71
False,False,101
False,False,83
True,False,183
False,False,158
False,False,240
True,False,176
False,False,229
False,False,192
False,False,157
False,False,243
False,False,221
False,False,228
False,False,217
False,False,106
False,False,157
False,False,202
False,False,87
False,False,157
False,False,253
False,False,243
False,False,167
False,False,148
False,False,79
False,False,86
False,False,111
False,False,31
False,False,235
False,False,222
False,False,124
False,False,209
False,False,94
False,False,115
False,False,138
False,False,154
False,False,101
False,False,77
False,False,138
False,False,58
False,False,62
False,False,236
False,False,78
False,False,224
False,False,154
False,False,84
False,False,59
False,False,201
False,False,27
False,False,156
False,False,129
False,False,27
False,True,69
False,False,138
False,False,228
False,False,223
False,False,213
False,False,229
False,False,165
False,False,199
False,False,199
False,False,155
False,False,160
False,False,207
False,False,209
False,False,193
False,False,221
False,False,219
False,False,84
False,False,245
False,False,15
False,False,211
False,False,197
False,False,102
False,False,20
False,False,152
False,False,99
False,False,57
False,False,10
False,False,178
False,False,230
False,False,194
False,False,15
False,False,226
False,False,235
False,False,244
False,False,113
False,True,151
False,False,95
False,False,246
True,False,236
False,False,98
False,False,239
True,False,225
False,False,65
False,False,116
False,False,220
False,False,85
False,False,149
False,False,183
False,True,72
False,False,191
False,False,42
False,False,155
False,False,42
False,False,227
False,False,108
True,False,165
False,False,196
False,False,116
False,False,171
False,False,178
False,False,198
False,False,139
False,False,48
False,False,20
False,False,239
False,False,185
False,False,240
False,False,251
False,False,178
False,False,124
True,False,132
False,False,161
False,False,91
False,False,99
False,False,54
False,False,136
False,False,115
False,False,162
False,False,122
False,False,217
False,False,228
False,False,167
False,False,160
False,False,247
False,False,257
False,False,207
False,False,86
False,False,256
True,False,112
False,False,169
False,False,224
False,False,230
False,False,175
False,False,200
False,False,212
False,False,227
False,False,170
False,False,124
False,False,140
False,False,193
False,False,239
True,False,195
False,False,196
False,False,181
False,False,151
False,False,129
True,False,212
True,False,137
False,False,156
False,False,167
False,False,155
False,False,253
False,False,167
False,False,178
False,False,47
False,False,245
False,False,247
True,False,202
False,True,214
False,False,245
True,False,132
True,False,224
False,False,218
False,False,156
False,False,170
False,False,141
False,False,36
False,False,216
False,False,191
False,False,137
False,False,65
False,False,105
False,False,169
False,False,174
False,False,174
False,False,225
False,False,29
False,False,55
False,False,258
False,False,222
False,False,138
False,False,19
False,False,70
False,False,162
False,False,165
True,False,79
False,False,109
False,False,179
False,False,39
False,False,42
False,False,59
False,False,25
False,False,216
True,False,139
False,False,127
False,False,243
False,False,9
False,False,228
False,False,164
False,False,85
False,False,245
False,False,30
False,False,248
False,False,148
False,False,252
False,False,118
False,False,65
False,False,103
False,False,139
False,False,192
False,False,85
False,False,19
False,False,139
False,False,247
False,False,172
False,False,53
False,False,137
False,False,161
False,False,169
False,False,134
False,False,138
False,False,151
False,False,152
False,True,172
False,False,14
False,False,117
False,False,254
False,False,255
False,False,182
False,False,154
False,False,220
False,False,220
True,False,179
False,False,212
False,False,100
False,False,35
False,False,258
True,False,158
False,False,135
False,False,232
False,False,118
False,False,228
False,False,258
False,False,129
False,False,189
False,False,8
False,False,74
False,False,11
True,False,148
False,False,31
False,False,100
False,False,180
False,False,124
False,False,144
False,False,32
False,False,159
False,False,126
False,False,75
False,False,189
False,False,86
False,False,163
False,False,22
False,False,170
True,False,148
False,False,186
False,False,90
False,False,174
False,False,124
False,False,217
False,False,158
False,False,134
False,False,193
False,False,63
False,False,93
False,False,163
True,False,132
False,False,55
False,False,191
False,False,123
True,False,167
False,False,92
False,False,232
False,False,175
False,False,185
False,False,145
False,False,199
False,True,187
False,False,22
False,False,186
False,False,166
False,False,104
False,False,241
False,False,194
True,False,197
True,False,230
False,False,200
False,False,223
False,False,215
False,False,225
False,False,97
False,False,167
False,False,244
False,False,246
True,False,72
False,False,254
False,False,77
False,False,198
False,False,230
False,True,101
False,False,12
False,False,139
False,False,173
False,False,63
False,False,126
False,False,161
False,False,176
False,False,166
False,False,223
False,False,48
False,False,247
True,False,183
False,False,165
False,False,156
False,False,231
False,False,155
False,False,101
False,False,130
False,False,80
False,False,127
False,False,203
False,False,156
False,False,226
False,False,217
False,False,37
